contact_id,first name,last name,email,cf_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launched_date,end_date,category_id,sub-category_id
3329,Uberto,Steele,uberto.steele@outlook.com,1719,"Hood, Perez and Meadows",Cross-group upward-trending hierarchy,100.0,1.0,failed,1,US,USD,2020-04-04,2021-03-11,cat2,subcat2
3606,Annie,Hunter,annie.hunter@allen.co.uk,2004,Bright and Sons,Object-based needs-based info-mediaries,6000.0,12468.0,successful,160,US,USD,2021-10-23,2021-11-20,cat2,subcat6
4749,Jo,Mccarty,jo.mccarty@hotmail.com,784,Brady Ltd,Open-source reciprocal standardization,4900.0,2505.0,failed,31,US,USD,2020-09-28,2021-03-31,cat7,subcat12
2222,Eitel,Lombard,eitel.lombard@thomas.net,3061,Collier LLC,Secured well-modulated projection,17100.0,111502.0,successful,1467,CA,CAD,2020-09-09,2021-09-05,cat2,subcat8
1939,Susan,Vigliotti,susan.vigliotti@yahoo.co.uk,559,"Campbell, Thomas and Obrien",Multi-channeled secondary middleware,171000.0,194309.0,successful,2662,CA,CAD,2021-07-15,2021-10-23,cat6,subcat14
2456,Jacqueline,Germano,jacqueline.germano@valette.fr,978,Moses-Terry,Horizontal clear-thinking framework,23400.0,23956.0,successful,452,AU,AUD,2021-04-06,2021-07-20,cat4,subcat4
2794,Fidel,Ruppert,fidel.ruppert@yahoo.co.uk,1387,Williams and Sons,Profound composite core,2400.0,8558.0,successful,158,US,USD,2021-06-29,2021-10-21,cat1,subcat1
2648,Margaret,Eigenwillig,margaret.eigenwillig@yahoo.com,499,"Miranda, Gray and Hale",Programmable disintermediate matrices,5300.0,7413.0,successful,225,CH,CHF,2021-08-30,2021-12-03,cat5,subcat13
2545,Yvette,Harding,yvette.harding@yahoo.co.uk,1439,"Ayala, Crawford and Taylor",Realigned 5thgeneration knowledge user,4000.0,2778.0,failed,35,US,USD,2021-02-16,2022-01-17,cat1,subcat1
3273,Federigo,Karge,federigo.karge@bohlander.com,3130,Martinez Ltd,Multi-layered upward-trending groupware,7300.0,2594.0,failed,63,US,USD,2020-10-31,2021-11-12,cat4,subcat4
6155,Guenther,Armenta,guenther.armenta@free.fr,1526,Lee PLC,Re-contextualized leadingedge firmware,2000.0,5033.0,successful,65,US,USD,2021-02-02,2021-09-17,cat3,subcat9
6064,Coriolano,Higgins,coriolano.higgins@murphy.org.au,1229,"Young, Ramsey and Powell",Devolved disintermediate analyzer,8800.0,9317.0,successful,163,US,USD,2020-12-26,2021-09-07,cat4,subcat4
1729,Felix,Rubio,felix.rubio@ebert.de,780,Lewis and Sons,Profound disintermediate open system,3500.0,6560.0,successful,85,US,USD,2021-05-12,2021-08-12,cat4,subcat4
4969,Melanie,Leveque,melanie.leveque@fleury.net,936,Davis-Johnson,Automated reciprocal protocol,1400.0,5415.0,successful,217,US,USD,2020-08-22,2021-08-03,cat5,subcat20
3402,Abbie,Galeati,abbie.galeati@ubaldi.it,2820,Stevenson-Thompson,Automated static workforce,4200.0,14577.0,successful,150,US,USD,2021-01-25,2021-02-21,cat5,subcat13
2810,Vittorio,Caccioppoli,vittorio.caccioppoli@yahoo.com,3118,"Ellis, Smith and Armstrong",Horizontal attitude-oriented help-desk,81000.0,150515.0,successful,3272,US,USD,2021-07-01,2021-10-21,cat4,subcat4
2217,Biagio,Valenzuela,biagio.valenzuela@robinson.info,750,Jackson-Brown,Versatile 5thgeneration matrices,182800.0,79045.0,canceled,898,US,USD,2021-06-28,2021-12-17,cat8,subcat15
5140,Dario,Green,dario.green@live.com,2948,"Kane, Pruitt and Rivera",Cross-platform next generation service-desk,4800.0,7797.0,successful,300,US,USD,2021-11-23,2022-01-14,cat1,subcat1
4497,Alwina,Textor,alwina.textor@poste.it,1818,"Wood, Buckley and Meza",Front-line web-enabled installation,7000.0,12939.0,successful,126,US,USD,2020-09-23,2021-04-29,cat4,subcat4
5100,Diether,Baeza,diether.baeza@grupo.biz,1715,Brown-Williams,Multi-channeled responsive product,161900.0,38376.0,failed,526,US,USD,2020-06-08,2021-04-07,cat5,subcat7
3390,Sole,Trevino,sole.trevino@hotmail.com,2667,Hansen-Austin,Adaptive demand-driven encryption,7700.0,6920.0,failed,121,US,USD,2020-05-11,2021-03-18,cat4,subcat4
1926,Darren,Bernardi,darren.bernardi@brooks-martin.com,2818,Santana-George,Re-engineered client-driven knowledge user,71500.0,194912.0,successful,2320,US,USD,2021-03-16,2021-06-26,cat4,subcat4
3264,Martina,Heser,martina.heser@morellato.it,175,Davis LLC,Compatible logistical paradigm,4700.0,7992.0,successful,81,AU,AUD,2021-08-22,2021-10-12,cat5,subcat23
2573,Bethan,Giacometti,bethan.giacometti@gmail.com,2701,"Vazquez, Ochoa and Clark",Intuitive value-added installation,42100.0,79268.0,successful,1887,US,USD,2020-07-17,2021-04-11,cat8,subcat15
3628,Ethan,Duhamel,ethan.duhamel@sfr.fr,338,Chung-Nguyen,Managed discrete parallelism,40200.0,139468.0,successful,4358,US,USD,2020-03-21,2021-03-07,cat8,subcat15
3826,Corrado,Warren,corrado.warren@hotmail.com.au,1372,Mueller-Harmon,Implemented tangible approach,7900.0,5465.0,failed,67,US,USD,2020-12-25,2021-12-16,cat2,subcat2
5983,Damian,Pulido,damian.pulido@yahoo.de,399,"Dixon, Perez and Banks",Re-engineered encompassing definition,8300.0,2111.0,failed,57,CA,CAD,2021-12-29,2022-01-16,cat8,subcat15
5678,Dino,Osborne,dino.osborne@despacho.com,2734,Estrada Group,Multi-lateral uniform collaboration,163600.0,126628.0,failed,1229,US,USD,2020-11-08,2021-01-22,cat1,subcat1
2093,Nicolaus,Bernetti,nicolaus.bernetti@aol.de,2663,Lutz Group,Enterprise-wide foreground paradigm,2700.0,1012.0,failed,12,IT,EUR,2020-09-07,2021-07-05,cat2,subcat17
5333,Gianna,Carroll,gianna.carroll@perez.com,2951,Ortiz Inc,Stand-alone incremental parallelism,1000.0,5438.0,successful,53,US,USD,2021-02-27,2021-03-03,cat6,subcat10
5139,Grit,Knight,grit.knight@web.de,733,"Craig, Ellis and Miller",Persevering 5thgeneration throughput,84500.0,193101.0,successful,2414,US,USD,2021-01-11,2021-06-17,cat2,subcat6
3173,Erin,Weinhold,erin.weinhold@hotmail.fr,374,Charles Inc,Implemented object-oriented synergy,81300.0,31665.0,failed,452,US,USD,2020-12-24,2021-12-18,cat4,subcat4
3333,Craig,Jordan,craig.jordan@gmail.com,1949,White-Rosario,Balanced demand-driven definition,800.0,2960.0,successful,80,US,USD,2021-01-18,2021-09-25,cat4,subcat4
2262,Homero,Respighi,homero.respighi@gmail.com,48,Simmons-Villarreal,Customer-focused mobile Graphic Interface,3400.0,8089.0,successful,193,US,USD,2020-06-26,2021-06-10,cat5,subcat13
1531,Fanny,Pertile,fanny.pertile@gmail.com,3020,Strickland Group,Horizontal secondary interface,170800.0,109374.0,failed,1886,US,USD,2020-05-17,2021-04-25,cat4,subcat4
4881,Fridolin,Comboni,fridolin.comboni@graf.com,749,Lynch Ltd,Virtual analyzing collaboration,1800.0,2129.0,successful,52,US,USD,2020-06-12,2021-04-30,cat4,subcat4
3928,Hugh,Cantu,hugh.cantu@libero.it,1336,Sanders LLC,Multi-tiered explicit focus group,150600.0,127745.0,failed,1825,US,USD,2021-02-01,2022-01-16,cat2,subcat8
1803,Alphons,Simmons,alphons.simmons@hotmail.com,2390,Cooper LLC,Multi-layered systematic knowledgebase,7800.0,2289.0,failed,31,US,USD,2021-03-13,2021-12-08,cat4,subcat4
2321,Ludovico,Cafarchia,ludovico.cafarchia@gmail.com,851,Palmer Ltd,Reverse-engineered uniform knowledge user,5800.0,12174.0,successful,290,US,USD,2021-10-26,2021-11-09,cat4,subcat4
6234,Nico,Kaiser,nico.kaiser@almonte.com,2394,Santos Group,Secured dynamic capacity,5600.0,9508.0,successful,122,US,USD,2020-12-13,2021-04-30,cat2,subcat6
1422,Kirsty,Lamy,kirsty.lamy@alonzi.it,1062,"Christian, Kim and Jimenez",Devolved foreground throughput,134400.0,155849.0,successful,1470,US,USD,2021-07-11,2021-09-17,cat2,subcat8
2660,Joshua,Scheibe,joshua.scheibe@turci.org,1024,"Williams, Price and Hurley",Synchronized demand-driven infrastructure,3000.0,7758.0,successful,165,CA,CAD,2020-12-13,2021-08-15,cat5,subcat5
5361,Carin,Pineau,carin.pineau@yahoo.com,1261,"Anderson, Parks and Estrada",Realigned discrete structure,6000.0,13835.0,successful,182,US,USD,2020-11-02,2021-09-04,cat6,subcat19
3420,Ellie,Galarza,ellie.galarza@pareto-cattaneo.net,2029,Collins-Martinez,Progressive grid-enabled website,8400.0,10770.0,successful,199,IT,EUR,2020-10-04,2021-07-20,cat5,subcat5
4337,Marion,Lira,marion.lira@ifrance.com,267,Barrett Inc,Organic cohesive neural-net,1700.0,3208.0,successful,56,GB,GBP,2020-12-05,2021-12-04,cat5,subcat20
2338,Aurelia,Angiolello,aurelia.angiolello@lord.com,3140,Adams-Rollins,Integrated demand-driven info-mediaries,159800.0,11108.0,failed,107,US,USD,2021-03-25,2021-10-04,cat4,subcat4
4140,Maura,Ravaglioli,maura.ravaglioli@yahoo.com,2599,Wright-Bryant,Reverse-engineered client-server extranet,19800.0,153338.0,successful,1460,AU,AUD,2020-06-20,2021-05-23,cat1,subcat1
2373,Brunhilde,Fletcher,brunhilde.fletcher@schomber.de,1505,Berry-Cannon,Organized discrete encoding,8800.0,2437.0,failed,27,US,USD,2020-11-10,2021-03-17,cat4,subcat4
1344,Ottfried,Marques,ottfried.marques@tyler-watson.info,2736,Davis-Gonzalez,Balanced regional flexibility,179100.0,93991.0,failed,1221,US,USD,2020-05-11,2021-06-01,cat5,subcat5
2141,Christelle,Blasi,christelle.blasi@morris-chan.com,2444,Best-Young,Implemented multimedia time-frame,3100.0,12620.0,successful,123,CH,CHF,2020-08-19,2021-06-02,cat2,subcat18
3415,Augusto,Vercelloni,augusto.vercelloni@club-internet.fr,212,"Powers, Smith and Deleon",Enhanced uniform service-desk,100.0,2.0,failed,1,US,USD,2020-09-23,2021-06-06,cat3,subcat3
5696,Michela,Pruvost,michela.pruvost@holt.co.uk,1226,Hogan Group,Versatile bottom-line definition,5600.0,8746.0,successful,159,US,USD,2021-05-01,2022-01-18,cat2,subcat2
1798,Guarino,Escalante,guarino.escalante@hotmail.com,2381,"Wang, Silva and Byrd",Integrated bifurcated software,1400.0,3534.0,successful,110,US,USD,2021-01-11,2021-07-02,cat3,subcat3
1657,Gabriela,Padilla,gabriela.padilla@pearson-russell.com,2510,Parker-Morris,Assimilated next generation instruction set,41000.0,709.0,live,14,US,USD,2020-02-15,2021-02-23,cat6,subcat10
3651,Agathe,Dias,agathe.dias@jackson.com,182,"Rodriguez, Johnson and Jackson",Digitized foreground array,6500.0,795.0,failed,16,US,USD,2020-06-16,2021-05-25,cat6,subcat16
3574,Werner,Kallert,werner.kallert@gmail.com,1340,Haynes PLC,Re-engineered clear-thinking project,7900.0,12955.0,successful,236,US,USD,2020-08-29,2021-10-06,cat4,subcat4
6063,Lore,Delaunay,lore.delaunay@yahoo.com,663,Hayes Group,Implemented even-keeled standardization,5500.0,8964.0,successful,191,US,USD,2020-10-11,2021-07-04,cat5,subcat5
2404,Enzio,Campos,enzio.campos@tim.it,167,"White, Pena and Calhoun",Quality-focused asymmetric adapter,9100.0,1843.0,failed,41,US,USD,2020-11-21,2021-11-18,cat4,subcat4
2705,Walther,Duarte,walther.duarte@web.de,3143,Bryant-Pope,Networked intangible help-desk,38200.0,121950.0,successful,3934,US,USD,2021-02-04,2021-08-06,cat7,subcat12
5059,Adelgunde,Trevisan,adelgunde.trevisan@gmail.com,1571,"Gates, Li and Thompson",Synchronized attitude-oriented frame,1800.0,8621.0,successful,80,CA,CAD,2020-08-19,2021-04-27,cat4,subcat4
5466,Thierry,Schwartz,thierry.schwartz@travaglio.net,1216,King-Morris,Proactive incremental architecture,154500.0,30215.0,canceled,296,US,USD,2020-11-27,2021-06-29,cat4,subcat4
5821,Katie,Andersen,katie.andersen@haney.com.au,237,"Carter, Cole and Curtis",Cloned responsive standardization,5800.0,11539.0,successful,462,US,USD,2020-09-08,2021-04-12,cat3,subcat3
5385,Kathy,Zamorani,kathy.zamorani@hotmail.com,1524,Sanchez-Parsons,Reduced bifurcated pricing structure,1800.0,14310.0,successful,179,US,USD,2020-08-26,2021-08-05,cat5,subcat7
3506,Giuseppina,Tanguy,giuseppina.tanguy@wanadoo.fr,218,Rivera-Pearson,Re-engineered asymmetric challenge,70200.0,35536.0,failed,523,AU,AUD,2021-02-21,2021-03-13,cat5,subcat7
5427,Jack,Klapp,jack.klapp@hotmail.com.au,2508,"Ramirez, Padilla and Barrera",Diverse client-driven conglomeration,6400.0,3676.0,failed,141,GB,GBP,2021-02-26,2021-05-02,cat4,subcat4
6142,Tom,Leconte,tom.leconte@woods-johnson.com,1873,Riggs Group,Configurable upward-trending solution,125900.0,195936.0,successful,1866,GB,GBP,2021-01-30,2021-06-11,cat5,subcat20
2873,Bonnie,Cignaroli,bonnie.cignaroli@yahoo.com,1378,Clements Ltd,Persistent bandwidth-monitored framework,3700.0,1343.0,failed,52,US,USD,2020-07-07,2021-07-27,cat8,subcat15
3916,Danny,Farrell,danny.farrell@hotmail.com,2488,Cooper Inc,Polarized discrete product,3600.0,2097.0,live,27,GB,GBP,2020-11-13,2021-03-21,cat5,subcat13
1687,Fiorenzo,Bauer,fiorenzo.bauer@gmail.com,2924,Jones-Gonzalez,Seamless dynamic website,3800.0,9021.0,successful,156,CH,CHF,2020-06-16,2021-01-24,cat6,subcat16
1542,Randy,Alfieri,randy.alfieri@verri.org,316,Fox Ltd,Extended multimedia firmware,35600.0,20915.0,failed,225,AU,AUD,2020-11-18,2021-11-16,cat4,subcat4
3087,Tim,Bradley,tim.bradley@schlosser.de,531,"Green, Murphy and Webb",Versatile directional project,5300.0,9676.0,successful,255,US,USD,2020-09-03,2021-04-30,cat5,subcat11
3857,Yves,Mendez,yves.mendez@gmail.com,435,Stevenson PLC,Profound directional knowledge user,160400.0,1210.0,failed,38,US,USD,2021-02-19,2021-07-23,cat3,subcat3
5921,Raffaella,Esquivel,raffaella.esquivel@gmail.com,1381,Soto-Anthony,Ameliorated logistical capability,51400.0,90440.0,successful,2261,US,USD,2020-10-13,2021-02-22,cat2,subcat22
3144,Lawrence,Vasari,lawrence.vasari@castillo.edu,2606,Wise and Sons,Sharable discrete definition,1700.0,4044.0,successful,40,US,USD,2020-07-15,2021-07-29,cat4,subcat4
2676,Sam,Adams,sam.adams@yahoo.com,2402,Butler-Barr,User-friendly next generation core,39400.0,192292.0,successful,2289,IT,EUR,2021-12-08,2022-01-01,cat4,subcat4
3646,Mirco,Nicolini,mirco.nicolini@blin.net,761,"Wilson, Jefferson and Anderson",Profit-focused empowering system engine,3000.0,6722.0,successful,65,US,USD,2020-12-17,2021-07-03,cat4,subcat4
1321,Graham,Bajardi,graham.bajardi@yahoo.com,1447,Brown-Oliver,Synchronized cohesive encoding,8700.0,1577.0,failed,15,US,USD,2021-11-23,2021-12-06,cat1,subcat1
1399,Luc,Quinn,luc.quinn@walker.com,1724,Davis-Gardner,Synergistic dynamic utilization,7200.0,3301.0,failed,37,US,USD,2020-04-21,2021-04-24,cat4,subcat4
3169,Stella,Ullrich,stella.ullrich@hotmail.com.au,1050,Dawson Group,Triple-buffered bi-directional model,167400.0,196386.0,successful,3777,IT,EUR,2021-03-07,2021-03-22,cat3,subcat3
2058,Calcedonio,Remy,calcedonio.remy@edwards-benton.com,443,Turner-Terrell,Polarized tertiary function,5500.0,11952.0,successful,184,GB,GBP,2020-10-14,2021-06-06,cat4,subcat4
1300,Nanni,Almaraz,nanni.almaraz@martin.com,974,"Hall, Buchanan and Benton",Configurable fault-tolerant structure,3500.0,3930.0,successful,85,US,USD,2021-08-05,2022-01-02,cat4,subcat4
2075,Pascual,Corradi,pascual.corradi@lopez.net.au,534,"Lowery, Hayden and Cruz",Digitized 24/7 budgetary management,7900.0,5729.0,failed,112,US,USD,2021-06-03,2021-06-18,cat4,subcat4
2984,Kristi,Grant,kristi.grant@yahoo.co.uk,289,"Mora, Miller and Harper",Stand-alone zero tolerance algorithm,2300.0,4883.0,successful,144,US,USD,2021-01-31,2021-06-07,cat2,subcat2
4768,Manuel,Gracia,manuel.gracia@trussardi.eu,2046,Espinoza Group,Implemented tangible support,73000.0,175015.0,successful,1902,US,USD,2021-01-29,2021-07-16,cat4,subcat4
3682,Gionata,Hussain,gionata.hussain@yahoo.com,2614,"Davis, Crawford and Lopez",Reactive radical framework,6200.0,11280.0,successful,105,US,USD,2020-12-26,2021-04-22,cat4,subcat4
5901,Maria,Nguyen,maria.nguyen@hernadez.com,2652,"Richards, Stevens and Fleming",Object-based full-range knowledge user,6100.0,10012.0,successful,132,US,USD,2021-02-11,2021-06-13,cat4,subcat4
3540,Leon,Baker,leon.baker@hotmail.com,1303,Brown Ltd,Enhanced composite contingency,103200.0,1690.0,failed,21,US,USD,2020-09-08,2021-01-11,cat4,subcat4
2225,Gianmarco,Alcaraz,gianmarco.alcaraz@zacchia.net,2638,"Tapia, Sandoval and Hurley",Cloned fresh-thinking model,171000.0,84891.0,canceled,976,US,USD,2021-11-08,2022-01-26,cat5,subcat5
1485,Derrick,Little,derrick.little@small.org,2865,Allen Inc,Total dedicated benchmark,9200.0,10093.0,successful,96,US,USD,2020-07-20,2021-04-25,cat6,subcat14
5343,Terry,Ramirez,terry.ramirez@hotmail.co.uk,640,"Williams, Johnson and Campbell",Streamlined human-resource Graphic Interface,7800.0,3839.0,failed,67,US,USD,2020-09-14,2021-04-07,cat7,subcat12
5594,Katarina,Clarke,katarina.clarke@hotmail.com.au,910,Wiggins Ltd,Upgradable analyzing core,9900.0,6161.0,live,66,CA,CAD,2021-04-27,2021-11-24,cat3,subcat3
2482,Leila,Washington,leila.washington@gmail.com,333,Luna-Horne,Profound exuding pricing structure,43000.0,5615.0,failed,78,US,USD,2020-05-18,2021-05-17,cat4,subcat4
2706,Mirko,Townsend,mirko.townsend@schmitt.com,1722,Allen Inc,Horizontal optimizing model,9600.0,6205.0,failed,67,AU,AUD,2021-03-14,2021-06-20,cat4,subcat4
4861,Randall,Connolly,randall.connolly@jovinelli-castelli.com,1437,"Peterson, Gonzalez and Spencer",Synchronized fault-tolerant algorithm,7500.0,11969.0,successful,114,US,USD,2020-09-16,2021-07-10,cat1,subcat1
2961,Pia,Burgess,pia.burgess@proyectos.org,806,Walter Inc,Streamlined 5thgeneration intranet,10000.0,8142.0,failed,263,AU,AUD,2020-12-20,2021-01-31,cat8,subcat15
3043,Justine,Mancini,justine.mancini@tiscali.it,1563,"Sanders, Farley and Huffman",Cross-group clear-thinking task-force,172000.0,55805.0,failed,1691,US,USD,2021-04-08,2021-12-18,cat8,subcat15
6103,Reynaldo,Wagenknecht,reynaldo.wagenknecht@faure.com,878,"Hall, Holmes and Walker",Public-key bandwidth-monitored intranet,153700.0,15238.0,failed,181,US,USD,2021-02-17,2021-06-05,cat4,subcat4
4708,Toni,Magrassi,toni.magrassi@gmail.com,2968,Smith-Powell,Upgradable clear-thinking hardware,3600.0,961.0,failed,13,US,USD,2021-09-09,2021-10-21,cat4,subcat4
4395,Patrizio,Cisneros,patrizio.cisneros@martinez.edu.au,1876,Smith-Hill,Integrated holistic paradigm,9400.0,5918.0,canceled,160,US,USD,2021-05-09,2021-06-18,cat5,subcat5
4912,Durante,Lindner,durante.lindner@picard.fr,2686,Wright LLC,Seamless clear-thinking conglomeration,5900.0,9520.0,successful,203,US,USD,2021-02-22,2021-02-28,cat3,subcat3
2030,Rosl,Lamborghini,rosl.lamborghini@hiller.net,513,"Williams, Orozco and Gomez",Persistent content-based methodology,100.0,5.0,failed,1,US,USD,2021-04-22,2021-08-20,cat4,subcat4
5235,Ugo,Harrison,ugo.harrison@morley-chapman.co.uk,3165,Peterson Ltd,Re-engineered 24hour matrix,14500.0,159056.0,successful,1559,US,USD,2020-04-26,2021-02-28,cat2,subcat2
5001,Isidor,Carpenter,isidor.carpenter@chauvin.com,1847,Cummings-Hayes,Virtual multi-tasking core,145500.0,101987.0,canceled,2266,US,USD,2020-07-20,2021-07-24,cat5,subcat5
4093,Marie,Zoppetto,marie.zoppetto@kallert.de,1994,Boyle Ltd,Streamlined fault-tolerant conglomeration,3300.0,1980.0,failed,21,US,USD,2021-03-07,2021-09-06,cat5,subcat23
2576,Branko,Chambers,branko.chambers@ifrance.com,201,"Henderson, Parker and Diaz",Enterprise-wide client-driven policy,42600.0,156384.0,successful,1548,AU,AUD,2021-07-19,2021-12-03,cat3,subcat3
6122,Alan,Pineda,alan.pineda@proyectos.info,960,Moss-Obrien,Function-based next generation emulation,700.0,7763.0,successful,80,US,USD,2021-04-20,2021-05-15,cat4,subcat4
2813,Carmen,Oestrovsky,carmen.oestrovsky@gmail.com,1475,Wood Inc,Re-engineered composite focus group,187600.0,35698.0,failed,830,US,USD,2020-08-17,2021-08-05,cat5,subcat23
3737,Shane,Fernandez,shane.fernandez@hotmail.de,3149,"Riley, Cohen and Goodman",Profound mission-critical function,9800.0,12434.0,successful,131,US,USD,2020-08-17,2021-04-06,cat4,subcat4
2803,Debbie,Guilbert,debbie.guilbert@berg.edu,877,"Green, Robinson and Ho",De-engineered zero-defect open system,1100.0,8081.0,successful,112,US,USD,2021-07-15,2021-10-04,cat5,subcat11
5508,Vito,Dossi,vito.dossi@hotmail.co.uk,2122,Black-Graham,Operative hybrid utilization,145000.0,6631.0,failed,130,US,USD,2021-09-17,2021-10-03,cat6,subcat19
3850,Evan,Schacht,evan.schacht@price.com,923,Robbins Group,Function-based interactive matrix,5500.0,4678.0,failed,55,US,USD,2021-02-04,2021-03-07,cat3,subcat3
4220,Mandy,Weston,mandy.weston@free.fr,1809,"Mason, Case and May",Optimized content-based collaboration,5700.0,6800.0,successful,155,US,USD,2021-04-18,2021-11-16,cat6,subcat19
4532,Paulo,Zito,paulo.zito@nelson.biz,3209,"Harris, Russell and Mitchell",User-centric cohesive policy,3600.0,10657.0,successful,266,US,USD,2021-01-21,2021-11-02,cat1,subcat1
6013,Alberto,Girschner,alberto.girschner@laboratorios.com,1951,Rodriguez-Robinson,Ergonomic methodical hub,5900.0,4997.0,failed,114,IT,EUR,2021-07-23,2021-11-25,cat8,subcat15
3396,Giacomo,Bouvet,giacomo.bouvet@gmail.com,2566,"Peck, Higgins and Smith",Devolved disintermediate encryption,3700.0,13164.0,successful,155,US,USD,2020-04-25,2021-03-28,cat4,subcat4
4401,Ehrentraud,Puga,ehrentraud.puga@laboratorios.com,2925,Nunez-King,Phased clear-thinking policy,2200.0,8501.0,successful,207,GB,GBP,2020-04-09,2021-03-05,cat2,subcat2
2981,Cristian,Hale,cristian.hale@hotmail.co.uk,3087,Davis and Sons,Seamless solution-oriented capacity,1700.0,13468.0,successful,245,US,USD,2020-10-08,2021-08-23,cat4,subcat4
4467,Lilija,Charles,lilija.charles@gmail.com,2040,Howard-Douglas,Organized human-resource attitude,88400.0,121138.0,successful,1573,US,USD,2020-09-22,2021-04-06,cat2,subcat22
1377,Albert,Legendre,albert.legendre@lee.com,1755,Gonzalez-White,Open-architected disintermediate budgetary management,2400.0,8117.0,successful,114,US,USD,2020-12-21,2021-10-27,cat1,subcat1
5036,Marisa,Renaud,marisa.renaud@smith.org,965,Lopez-King,Multi-lateral radical solution,7900.0,8550.0,successful,93,US,USD,2021-04-25,2021-09-11,cat4,subcat4
5761,Sharon,Diallo,sharon.diallo@gmail.com,2019,Glover-Nelson,Inverse context-sensitive info-mediaries,94900.0,57659.0,failed,594,US,USD,2021-04-10,2021-05-18,cat4,subcat4
3699,Eduardo,Delattre,eduardo.delattre@lynch.net.au,843,Garner and Sons,Versatile neutral workforce,5100.0,1414.0,failed,24,US,USD,2020-09-17,2021-04-26,cat5,subcat20
4519,Bernadette,Wang,bernadette.wang@gmail.com,1593,"Sellers, Roach and Garrison",Multi-tiered systematic knowledge user,42700.0,97524.0,successful,1681,US,USD,2020-12-18,2021-03-15,cat3,subcat3
5395,Dina,Gibbons,dina.gibbons@brewer.net,2494,"Herrera, Bennett and Silva",Programmable multi-state algorithm,121100.0,26176.0,failed,252,US,USD,2020-07-30,2021-05-04,cat4,subcat4
3057,Clara,Armstrong,clara.armstrong@vodafone.it,2250,"Thomas, Clay and Mendoza",Multi-channeled reciprocal interface,800.0,2991.0,successful,32,US,USD,2020-05-13,2021-03-06,cat2,subcat8
2741,Elliott,Herrmann,elliott.herrmann@hotmail.com.au,1498,Ayala Group,Right-sized maximized migration,5400.0,8366.0,successful,135,US,USD,2020-07-22,2021-08-07,cat4,subcat4
1675,Graziella,Vidal,graziella.vidal@hotmail.com,356,"Huerta, Roberts and Dickerson",Self-enabling value-added artificial intelligence,4000.0,12886.0,successful,140,US,USD,2021-02-28,2021-08-08,cat4,subcat4
2712,Francisca,Becerra,francisca.becerra@young.com.au,1432,Johnson Group,Vision-oriented interactive solution,7000.0,5177.0,failed,67,US,USD,2021-04-22,2022-01-08,cat1,subcat1
4527,Edeltrud,Boyer,edeltrud.boyer@outlook.com,25,"Bailey, Nguyen and Martinez",Fundamental user-facing productivity,1000.0,8641.0,successful,92,US,USD,2021-08-10,2021-08-20,cat7,subcat12
1722,Julian,Noble,julian.noble@hill.org.au,488,"Williams, Martin and Meyer",Innovative well-modulated capability,60200.0,86244.0,successful,1015,GB,GBP,2020-07-17,2021-03-03,cat4,subcat4
4330,Christophe,Bohnbach,christophe.bohnbach@ifrance.com,423,Huff-Johnson,Universal fault-tolerant orchestration,195200.0,78630.0,failed,742,US,USD,2021-03-27,2021-11-17,cat6,subcat10
5219,Ippazio,Angulo,ippazio.angulo@yahoo.com,2028,Diaz-Little,Grass-roots executive synergy,6700.0,11941.0,successful,323,US,USD,2021-06-26,2021-07-10,cat3,subcat3
4997,Grace,Kroker,grace.kroker@hotmail.com,1521,Freeman-French,Multi-layered optimal application,7200.0,6115.0,failed,75,US,USD,2020-02-21,2021-02-23,cat5,subcat5
2239,Jared,Ferguson,jared.ferguson@roberts.com,2780,Beck-Weber,Business-focused full-range core,129100.0,188404.0,successful,2326,US,USD,2021-06-22,2021-12-17,cat5,subcat5
4587,Virginie,McLean,virginie.mclean@yahoo.com,2316,Lewis-Jacobson,Exclusive system-worthy Graphic Interface,6500.0,9910.0,successful,381,US,USD,2021-04-14,2021-05-29,cat4,subcat4
4113,Mason,Potter,mason.potter@gmail.com,2247,Logan-Curtis,Enhanced optimal ability,170600.0,114523.0,failed,4405,US,USD,2020-11-21,2021-01-19,cat2,subcat2
4762,Aaron,Anaya,aaron.anaya@hotmail.com.au,2408,"Chan, Washington and Callahan",Optional zero administration neural-net,7800.0,3144.0,failed,92,US,USD,2021-04-12,2021-07-02,cat2,subcat2
5242,Leah,Ornelas,leah.ornelas@gmail.com,3184,Wilson Group,Ameliorated foreground focus group,6200.0,13441.0,successful,480,US,USD,2020-07-18,2021-03-28,cat5,subcat5
5765,Harald,Roy,harald.roy@web.de,1680,"Gardner, Ryan and Gutierrez",Triple-buffered multi-tasking matrices,9400.0,4899.0,failed,64,US,USD,2021-03-02,2021-09-20,cat6,subcat16
2185,Micaela,Martel,micaela.martel@hotmail.com,2585,Hernandez Inc,Versatile dedicated migration,2400.0,11990.0,successful,226,US,USD,2021-06-12,2021-08-18,cat6,subcat19
5500,Vincentio,Sanders,vincentio.sanders@voila.fr,1561,Ortiz-Roberts,Devolved foreground customer loyalty,7800.0,6839.0,failed,64,US,USD,2021-06-09,2021-06-18,cat5,subcat7
3494,Bettina,Norbiato,bettina.norbiato@allen-lutz.org,2632,Ramirez LLC,Reduced reciprocal focus group,9800.0,11091.0,successful,241,US,USD,2020-12-09,2021-05-26,cat2,subcat2
